ticker,date,open,high,low,close,adj_close,volume,source,ingested_at
XAU,2026-01-15,,,,4616.15,4616.15,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-15,,,,15448.3,15448.3,881213030.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-14,,,,7699.84,7699.84,75336091.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-14,,,,97557.56,97557.56,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-14,,,,2356.94,2356.94,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-14,,,,158.46,158.46,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-14,,,,4626.58,4626.58,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-14,,,,15408.15,15408.15,944159869.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-13,,,,7627.33,7627.33,65473100.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-13,,,,94074.01,94074.01,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-13,,,,2352.94,2352.94,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-13,,,,159.14,159.14,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-13,,,,4586.52,4586.52,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-13,,,,15490.45,15490.45,871661451.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-12,,,,7579.03,7579.03,69538571.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-12,,,,90971.64,90971.64,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-12,,,,2350.87,2350.87,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-12,,,,158.14,158.14,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-12,,,,4597.51,4597.51,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-12,,,,15520.26,15520.26,855062611.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-11,,,,90627.48,90627.48,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-10,,,,90395.54,90395.54,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-09,,,,7568.34,7568.34,74303533.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-09,,,,90421.57,90421.57,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-09,,,,2352.39,2352.39,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-09,,,,157.89,157.89,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-09,,,,4509.5,4509.5,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-09,,,,15494.51,15494.51,790347244.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-08,,,,7550.53,7550.53,84851501.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-08,,,,91199.98,91199.98,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-08,,,,2347.2,2347.2,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-08,,,,156.87,156.87,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-08,,,,4477.65,4477.65,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-08,,,,15394.18,15394.18,820079593.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-07,,,,7478.06,7478.06,86644305.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-07,,,,91007.95,91007.95,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-07,,,,2351.57,2351.57,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-07,,,,156.76,156.76,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-07,,,,4456.47,4456.47,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-07,,,,15392.99,15392.99,848036943.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-06,,,,7547.7,7547.7,94507619.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-06,,,,93217.31,93217.31,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-06,,,,2348.59,2348.59,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-06,,,,156.65,156.65,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-06,,,,4494.83,4494.83,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-06,,,,15446.03,15446.03,942301609.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-05,,,,7496.23,7496.23,101208024.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-05,,,,94095.49,94095.49,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-05,,,,2349.08,2349.08,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-05,,,,156.38,156.38,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-05,,,,4449.15,4449.15,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-05,,,,15349.78,15349.78,972807248.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-04,,,,91238.21,91238.21,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-03,,,,90511.79,90511.79,,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-02,,,,7498.46,7498.46,65794424.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-02,,,,90027.45,90027.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2026-01-02,,,,2344.07,2344.07,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-02,,,,156.84,156.84,,finance_db,2026-03-25T04:08:31Z
XAU,2026-01-02,,,,4332.29,4332.29,,finance_db,2026-03-25T04:08:31Z
SPXT,2026-01-02,,,,15252.82,15252.82,780426697.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2026-01-01,,,,7484.89,7484.89,0.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2026-01-01,,,,88274.74,88274.74,,finance_db,2026-03-25T04:08:31Z
USDJPY,2026-01-01,,,,156.75,156.75,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-31,,,,7484.89,7484.89,63880689.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-31,,,,87647.54,87647.54,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-31,,,,2348.85,2348.85,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-31,,,,156.71,156.71,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-31,,,,4319.37,4319.37,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-31,,,,15220.45,15220.45,573865746.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-30,,,,7545.57,7545.57,53697219.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-30,,,,88185.04,88185.04,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-30,,,,2351.22,2351.22,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-30,,,,156.41,156.41,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-30,,,,4339.49,4339.49,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-30,,,,15332.07,15332.07,508250853.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-29,,,,7526.86,7526.86,56953628.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-29,,,,87216.14,87216.14,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-29,,,,2352.14,2352.14,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-29,,,,156.06,156.06,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-29,,,,4332.35,4332.35,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-29,,,,15353.16,15353.16,606118141.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-28,,,,87518.71,87518.71,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-27,,,,87601.51,87601.51,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-26,,,,7508.68,7508.68,39105821.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-26,,,,87394.85,87394.85,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-26,,,,2349.09,2349.09,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-26,,,,156.57,156.57,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-26,,,,4533.21,4533.21,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-26,,,,15406.48,15406.48,422644302.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-25,,,,7501.0,7501.0,0.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-25,,,,87844.71,87844.71,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-25,,,,2348.64,2348.64,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-25,,,,155.83,155.83,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-24,,,,7501.0,7501.0,30385856.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-24,,,,87631.35,87631.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-24,,,,2348.64,2348.64,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-24,,,,155.93,155.93,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-24,,,,4479.42,4479.42,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-24,,,,15409.7,15409.7,296074307.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-23,,,,7447.23,7447.23,61702135.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-23,,,,87661.45,87661.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-23,,,,2343.44,2343.44,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-23,,,,156.23,156.23,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-23,,,,4484.47,4484.47,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-23,,,,15360.18,15360.18,678001208.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-22,,,,7455.66,7455.66,74195363.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-22,,,,88230.04,88230.04,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-22,,,,2343.51,2343.51,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-22,,,,157.05,157.05,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-22,,,,4443.6,4443.6,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-22,,,,15290.55,15290.55,789697032.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-21,,,,88141.98,88141.98,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-20,,,,88176.03,88176.03,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-19,,,,7421.02,7421.02,277341532.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-19,,,,87787.12,87787.12,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-19,,,,2344.14,2344.14,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-19,,,,157.75,157.75,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-19,,,,4338.88,4338.88,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-19,,,,15191.85,15191.85,3138527289.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-18,,,,7453.02,7453.02,89386689.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-18,,,,85582.89,85582.89,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-18,,,,2348.01,2348.01,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-18,,,,155.55,155.55,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-18,,,,4332.62,4332.62,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-18,,,,15058.71,15058.71,988642067.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-17,,,,7500.81,7500.81,91465765.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-17,,,,85948.73,85948.73,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-17,,,,2343.17,2343.17,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-17,,,,155.69,155.69,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-17,,,,4338.33,4338.33,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-17,,,,14940.01,14940.01,1074276336.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-16,,,,7467.92,7467.92,88696060.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-16,,,,87748.95,87748.95,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-16,,,,2343.41,2343.41,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-16,,,,154.72,154.72,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-16,,,,4302.32,4302.32,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-16,,,,15114.92,15114.92,990927226.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-15,,,,7537.22,7537.22,86940607.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-15,,,,86204.45,86204.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-15,,,,2338.66,2338.66,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-15,,,,155.23,155.23,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-15,,,,4305.01,4305.01,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-15,,,,15150.46,15150.46,1023847612.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-14,,,,88464.39,88464.39,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-13,,,,90182.04,90182.04,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-12,,,,7486.38,7486.38,77322530.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-12,,,,90200.1,90200.1,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-12,,,,2336.3,2336.3,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-12,,,,155.81,155.81,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-12,,,,4299.63,4299.63,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-12,,,,15172.13,15172.13,892250890.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-11,,,,7489.77,7489.77,78598261.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-11,,,,92885.26,92885.26,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-11,,,,2343.05,2343.05,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-11,,,,155.59,155.59,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-11,,,,4280.18,4280.18,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-11,,,,15334.74,15334.74,868837961.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-10,,,,7464.75,7464.75,97929591.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-10,,,,92396.1,92396.1,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-10,,,,2342.81,2342.81,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-10,,,,156.02,156.02,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-10,,,,4228.84,4228.84,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-10,,,,15302.75,15302.75,1061996151.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-09,,,,7438.84,7438.84,78757327.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-09,,,,92665.29,92665.29,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-09,,,,2336.06,2336.06,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-09,,,,156.88,156.88,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-09,,,,4208.24,4208.24,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-09,,,,15199.66,15199.66,754230439.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-08,,,,7477.74,7477.74,79311648.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-08,,,,91331.98,91331.98,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-08,,,,2337.86,2337.86,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-08,,,,155.92,155.92,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-08,,,,4190.66,4190.66,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-08,,,,15212.84,15212.84,865129651.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-07,,,,90233.89,90233.89,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-06,,,,89446.56,89446.56,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-05,,,,7523.69,7523.69,66519251.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-05,,,,89203.45,89203.45,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-05,,,,2340.93,2340.93,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-05,,,,155.33,155.33,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-05,,,,4197.78,4197.78,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-05,,,,15264.64,15264.64,845902930.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-04,,,,7527.26,7527.26,68705493.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-04,,,,92175.09,92175.09,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-04,,,,2344.57,2344.57,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-04,,,,155.1,155.1,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-04,,,,4207.62,4207.62,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-04,,,,15232.81,15232.81,827356209.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-03,,,,7545.04,7545.04,67097104.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-03,,,,93722.09,93722.09,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-03,,,,2348.97,2348.97,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-03,,,,155.25,155.25,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-03,,,,4203.08,4203.08,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-03,,,,15215.34,15215.34,837446774.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-02,,,,7537.87,7537.87,73670129.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-02,,,,91610.6,91610.6,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-02,,,,2345.75,2345.75,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-02,,,,155.88,155.88,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-02,,,,4205.85,4205.85,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-02,,,,15169.63,15169.63,881407276.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-12-01,,,,7559.8,7559.8,75618877.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-12-01,,,,86446.15,86446.15,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-12-01,,,,2343.1,2343.1,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-12-01,,,,155.46,155.46,,finance_db,2026-03-25T04:08:31Z
XAU,2025-12-01,,,,4232.21,4232.21,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-12-01,,,,15132.0,15132.0,852865123.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-30,,,,91176.49,91176.49,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-29,,,,91035.56,91035.56,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-28,,,,7649.35,7649.35,38640593.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-28,,,,90914.64,90914.64,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-28,,,,2352.33,2352.33,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-28,,,,156.18,156.18,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-28,,,,4239.43,4239.43,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-28,,,,15211.14,15211.14,450675993.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-27,,,,7622.12,7622.12,0.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-27,,,,91410.67,91410.67,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-27,,,,2355.24,2355.24,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-27,,,,156.31,156.31,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-27,,,,4157.61,4157.61,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-26,,,,7622.12,7622.12,79658693.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-26,,,,90189.32,90189.32,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-26,,,,2355.24,2355.24,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-26,,,,156.47,156.47,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-26,,,,4162.15,4162.15,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-26,,,,15129.57,15129.57,806189309.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-25,,,,7582.1,7582.1,82343439.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-25,,,,87002.26,87002.26,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-25,,,,2352.99,2352.99,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-25,,,,156.05,156.05,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-25,,,,4130.69,4130.69,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-25,,,,15025.54,15025.54,900188900.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-24,,,,7526.97,7526.97,145252317.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-24,,,,88763.7,88763.7,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-24,,,,2347.74,2347.74,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-24,,,,156.89,156.89,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-24,,,,4136.31,4136.31,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-24,,,,14889.67,14889.67,1722553781.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-23,,,,87966.1,87966.1,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-22,,,,84358.09,84358.09,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-21,,,,7516.03,7516.03,99118441.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-21,,,,85123.35,85123.35,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-21,,,,2343.36,2343.36,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-21,,,,156.41,156.41,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-21,,,,4065.14,4065.14,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-21,,,,14662.68,14662.68,1193864995.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-20,,,,7414.92,7414.92,72897512.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-20,,,,87205.26,87205.26,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-20,,,,2338.94,2338.94,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-20,,,,157.47,157.47,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-20,,,,4077.19,4077.19,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-20,,,,14518.95,14518.95,1007200855.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-19,,,,7441.21,7441.21,66084926.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-19,,,,90506.32,90506.32,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-19,,,,2334.98,2334.98,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-19,,,,157.16,157.16,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-19,,,,4077.98,4077.98,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-19,,,,14746.44,14746.44,848437689.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-18,,,,7504.35,7504.35,67065109.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-18,,,,92452.39,92452.39,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-18,,,,2336.2,2336.2,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-18,,,,155.51,155.51,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-18,,,,4067.24,4067.24,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-18,,,,14690.81,14690.81,943480717.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-17,,,,7471.35,7471.35,70795106.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-17,,,,91826.57,91826.57,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-17,,,,2334.26,2334.26,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-17,,,,155.26,155.26,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-17,,,,4044.96,4044.96,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-17,,,,14812.02,14812.02,864928450.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-16,,,,93430.98,93430.98,,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-15,,,,95212.87,95212.87,,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-14,,,,7519.31,7519.31,64161719.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-14,,,,94976.64,94976.64,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-14,,,,2332.85,2332.85,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-14,,,,154.55,154.55,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-14,,,,4084.06,4084.06,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-14,,,,14947.52,14947.52,825594552.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-13,,,,7497.78,7497.78,66689553.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-13,,,,98756.81,98756.81,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-13,,,,2336.47,2336.47,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-13,,,,154.56,154.56,,finance_db,2026-03-25T04:08:31Z
XAU,2025-11-13,,,,4171.52,4171.52,,finance_db,2026-03-25T04:08:31Z
SPXT,2025-11-13,,,,14951.87,14951.87,921256359.0,finance_db,2026-03-25T04:08:31Z
B3REITT,2025-11-12,,,,7582.88,7582.88,77871432.0,finance_db,2026-03-25T04:08:31Z
XBTUSD,2025-11-12,,,,101900.31,101900.31,,finance_db,2026-03-25T04:08:31Z
LBUSTRUU,2025-11-12,,,,2343.04,2343.04,,finance_db,2026-03-25T04:08:31Z
USDJPY,2025-11-12,,,,154.79,154.79,,finance_db,2026-03-25T04:08:31Z
